C:\Program Files\MySQL\MySQL Server 8.0\bin\mysqld.exe, Version: 8.0.44 (MySQL Community Server - GPL). started with:
TCP Port: 3006, Named Pipe: MySQL
Time                 Id Command    Argument
2025-12-15T11:28:38.505012Z	   19 Query	SHOW VARIABLES LIKE 'general_log%'
2025-12-17T10:35:38.694904Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:41.710103Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:44.717984Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:47.745712Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:50.768075Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:53.777398Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:56.800925Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:35:59.811219Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:02.171784Z	   51 Query	drop procedure ProcessNewOrder
2025-12-17T10:36:02.817361Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:05.822583Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:08.831506Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:11.840565Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:14.862354Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:17.872227Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:20.881966Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:23.898160Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:26.913324Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:29.920226Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:32.929323Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:35.937611Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:36.359772Z	   51 Query	-- Log successful inserts into Order_Items
CREATE TRIGGER trg_order_items_log_success
AFTER INSERT ON Order_Items
FOR EACH ROW
BEGIN
    INSERT INTO TriggerLogs(trigger_name, table_name, action, log_message)
    VALUES (
        'trg_order_items_log_success',
        'Order_Items',
        'INSERT',
        CONCAT('Order_Item added: order_id=', NEW.order_id,
               ', product_id=', NEW.product_id,
               ', quantity=', NEW.quantity)
    );
END
2025-12-17T10:36:36.368159Z	   51 Query	CREATE TRIGGER trg_inventory_log_update
AFTER UPDATE ON Inventory
FOR EACH ROW
BEGIN
    INSERT INTO TriggerLogs(trigger_name, table_name, action, log_message)
    VALUES (
        'trg_inventory_log_update',
        'Inventory',
        'UPDATE',
        CONCAT('Inventory updated: product_id=', NEW.product_id,
               ', old_quantity=', OLD.quantity,
               ', new_quantity=', NEW.quantity)
    );
END
2025-12-17T10:36:38.960937Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:41.966732Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:44.976557Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:47.988084Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:51.009045Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:54.015782Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:36:57.025846Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:00.046435Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:03.053129Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:06.067450Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:07.673242Z	   51 Query	CALL ProcessNewOrder(
    1,
    '[
        {"product_id": 1, "quantity": 2},
        {"product_id": 3, "quantity": 1}
    ]'
)
2025-12-17T10:37:09.088228Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:12.096984Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:15.112475Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:18.118938Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:21.130851Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:24.154871Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:27.180723Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:30.202757Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:33.213609Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:36.225528Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:39.239228Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:42.246643Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:45.265553Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:46.281327Z	   51 Query	CREATE PROCEDURE ProcessNewOrder(
    IN p_customer_id INT,
    IN p_order_items JSON
)
BEGIN
    DECLARE v_order_id INT;
    DECLARE v_total_amount DECIMAL(10,2) DEFAULT 0.00;
    DECLARE v_item_count INT;
    DECLARE v_idx INT DEFAULT 0;

    DECLARE v_product_id INT;
    DECLARE v_quantity INT;
    DECLARE v_current_stock INT;
    DECLARE v_product_price DECIMAL(10,2);
    DECLARE v_error_msg VARCHAR(500);

    DECLARE EXIT HANDLER FOR SQLEXCEPTION
    BEGIN
        ROLLBACK;
        RESIGNAL;
    END;

    -- Validate customer
    IF NOT EXISTS (SELECT 1 FROM Customers WHERE customer_id = p_customer_id) THEN
        SET v_error_msg = CONCAT('Customer does not exist: ', p_customer_id);
        INSERT INTO TriggerLogs(trigger_name, table_name, action, log_message)
        VALUES ('ProcessNewOrder', 'Orders', 'ERROR', v_error_msg);
        SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
    END IF;

    -- Validate JSON
    IF p_order_items IS NULL OR JSON_LENGTH(p_order_items) = 0 THEN
        SET v_error_msg = 'Order must contain at least one item';
        INSERT INTO TriggerLogs(trigger_name, table_name, action, log_message)
        VALUES ('ProcessNewOrder', 'Orders', 'ERROR', v_error_msg);
        SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
    END IF;

    SET v_item_count = JSON_LENGTH(p_order_items);

    START TRANSACTION;

    -- Validate each item
    SET v_idx = 0;
    WHILE v_idx < v_item_count DO
        SET v_product_id = CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].product_id'))) AS UNSIGNED);
        SET v_quantity = CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].quantity'))) AS UNSIGNED);

        IF v_product_id IS NULL OR v_quantity IS NULL OR v_quantity <= 0 THEN
            SET v_error_msg = CONCAT('Invalid order item: product_id=', v_product_id, ', quantity=', v_quantity);
            INSERT INTO TriggerLogs(trigger_name, table_name, action, log_message)
            VALUES ('ProcessNewOrder', 'Order_Items', 'ERROR', v_error_msg);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        -- Validate product exists
        IF NOT EXISTS (SELECT 1 FROM Products WHERE product_id = v_product_id) THEN
            SET v_error_msg = CONCAT('Product does not exist: ', v_product_id);
            INSERT INTO TriggerLogs(trigger_name, table_name, action, log_message)
            VALUES ('ProcessNewOrder', 'Products', 'ERROR', v_error_msg);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        -- Check inventory
        SELECT quantity INTO v_current_stock FROM Inventory WHERE product_id = v_product_id FOR UPDATE;
        IF v_current_stock IS NULL OR v_current_stock < v_quantity THEN
            SET v_error_msg = CONCAT('Insufficient stock for product ', v_product_id, '. Available=', IFNULL(v_current_stock,0), ', Requested=', v_quantity);
            INSERT INTO TriggerLogs(trigger_name, table_name, action, log_message)
            VALUES ('ProcessNewOrder', 'Inventory', 'ERROR', v_error_msg);
            SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = v_error_msg;
        END IF;

        SET v_idx = v_idx + 1;
    END WHILE;

    -- Insert order
    INSERT INTO Orders(customer_id, order_date, total_amount, order_status)
    VALUES (p_customer_id, CURRENT_DATE, 0, 'Pending');

    SET v_order_id = LAST_INSERT_ID();

    -- Insert order items and update inventory
    SET v_idx = 0;
    WHILE v_idx < v_item_count DO
        SET v_product_id = CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].product_id'))) AS UNSIGNED);
        SET v_quantity = CAST(JSON_UNQUOTE(JSON_EXTRACT(p_order_items, CONCAT('$[', v_idx, '].quantity'))) AS UNSIGNED);

        SELECT price INTO v_product_price FROM Products WHERE product_id = v_product_id;

        INSERT INTO Order_Items(order_id, product_id, quantity, purchase_price)
        VALUES (v_order_id, v_product_id, v_quantity, v_product_price);

        UPDATE Inventory
        SET quantity = quantity - v_quantity
        WHERE product_id = v_product_id;

        SET v_total_amount = v_total_amount + (v_product_price * v_quantity);
        SET v_idx = v_idx + 1;
    END WHILE;

    UPDATE Orders
    SET total_amount = v_total_amount
    WHERE order_id = v_order_id;

    COMMIT;

    -- Log order success
    INSERT INTO TriggerLogs(trigger_name, table_name, action, log_message)
    VALUES ('ProcessNewOrder', 'Orders', 'SUCCESS', CONCAT('Order ', v_order_id, ' processed successfully with total_amount=', v_total_amount));

    SELECT v_order_id AS order_id, v_total_amount AS total_amount, v_item_count AS items_count,
           'Order processed successfully' AS message;
END
2025-12-17T10:37:48.272475Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:51.279055Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:54.291118Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:37:57.301412Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:00.312372Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:03.319012Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:03.450638Z	   51 Query	CALL ProcessNewOrder(
    1,
    '[
        {"product_id": 1, "quantity": 2},
        {"product_id": 3, "quantity": 1}
    ]'
)
2025-12-17T10:38:03.469951Z	   50 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 51
2025-12-17T10:38:03.470665Z	   50 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 143
2025-12-17T10:38:03.471096Z	   50 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 143
2025-12-17T10:38:06.326501Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:09.341356Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:12.347278Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:15.266825Z	   51 Query	CALL ProcessNewOrder(
    1,
    '[]'
)
2025-12-17T10:38:15.355072Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:18.361131Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:21.377171Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:24.389219Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:27.263723Z	   51 Query	CALL ProcessNewOrder(
    999,
    '[
        {"product_id": 1, "quantity": 1}
    ]'
)
2025-12-17T10:38:27.410450Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:30.415525Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:33.422421Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:36.430932Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:38.941918Z	   51 Query	CALL ProcessNewOrder(
    1,
    '[
        {"product_id": 2, "quantity": 0}
    ]'
)
2025-12-17T10:38:39.452964Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:42.459915Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:45.484572Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:48.497768Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:51.515398Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:54.521395Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:38:56.270066Z	   51 Query	SELECT * FROM TriggerLogs
LIMIT 0, 1000
2025-12-17T10:38:56.278293Z	   50 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 51
2025-12-17T10:38:56.278978Z	   50 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 193
2025-12-17T10:38:56.279292Z	   50 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 193
2025-12-17T10:38:56.280301Z	   50 Query	SHOW INDEX FROM `inventory_management`.`TriggerLogs`
2025-12-17T10:38:57.538958Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:00.551682Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:03.562389Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:06.569850Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:09.582334Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:12.600005Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:15.625184Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:18.637032Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:21.663671Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:24.686584Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:27.695987Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:30.711380Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:33.726216Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:36.735412Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:39.749035Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:42.764122Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:45.778108Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:48.806244Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:51.826461Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:54.388962Z	   50 Query	SHOW DATABASES
2025-12-17T10:39:54.438977Z	   50 Query	SHOW FULL TABLES FROM `classicmodels`
2025-12-17T10:39:54.441570Z	   50 Query	SHOW PROCEDURE STATUS WHERE Db='classicmodels'
2025-12-17T10:39:54.443426Z	   50 Query	SHOW FUNCTION STATUS WHERE Db='classicmodels'
2025-12-17T10:39:54.445483Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`customers`
2025-12-17T10:39:54.448402Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`employees`
2025-12-17T10:39:54.450578Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`offices`
2025-12-17T10:39:54.452856Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`orderdetails`
2025-12-17T10:39:54.454692Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`orders`
2025-12-17T10:39:54.456666Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`payments`
2025-12-17T10:39:54.459278Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`productlines`
2025-12-17T10:39:54.460952Z	   51 Query	SHOW FULL COLUMNS FROM `classicmodels`.`products`
2025-12-17T10:39:54.545466Z	   50 Query	SHOW FULL TABLES FROM `inventory_management`
2025-12-17T10:39:54.546885Z	   50 Query	SHOW PROCEDURE STATUS WHERE Db='inventory_management'
2025-12-17T10:39:54.548272Z	   50 Query	SHOW FUNCTION STATUS WHERE Db='inventory_management'
2025-12-17T10:39:54.549582Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`customers`
2025-12-17T10:39:54.551183Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`inventory`
2025-12-17T10:39:54.552467Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`order_items`
2025-12-17T10:39:54.553713Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`orders`
2025-12-17T10:39:54.554983Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`products`
2025-12-17T10:39:54.556210Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`triggerlogs`
2025-12-17T10:39:54.557543Z	   51 Query	SHOW FULL COLUMNS FROM `inventory_management`.`customersalessummary`
2025-12-17T10:39:54.842549Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:39:57.856579Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:00.879463Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:03.889789Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:06.902792Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:09.922085Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:12.932833Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:15.944705Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:18.968418Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:21.983399Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:25.003652Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:28.009969Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:31.017802Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:34.035436Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:37.043423Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:40.050035Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:43.058061Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:46.065501Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:49.070856Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:52.077289Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:55.085561Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:40:58.097056Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:01.108853Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:04.121917Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:07.130868Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:10.141821Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:10.970027Z	   51 Query	SELECT user, host FROM mysql.user
LIMIT 0, 1000
2025-12-17T10:41:10.978907Z	   50 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 51
2025-12-17T10:41:10.979538Z	   50 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 228
2025-12-17T10:41:10.979860Z	   50 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 228
2025-12-17T10:41:10.980794Z	   50 Query	SHOW INDEX FROM `mysql`.`user`
2025-12-17T10:41:13.152067Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:16.177260Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:19.197390Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:22.214267Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:25.236861Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:28.261175Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:31.284047Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:34.307961Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:37.315467Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:40.339518Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:43.363061Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:46.385468Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:49.396774Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:52.416205Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:55.441039Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:41:58.449037Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:01.458614Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:04.475088Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:07.486409Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:10.506563Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:13.522101Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:16.543467Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:19.553296Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:22.559784Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:25.582869Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:28.599334Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:31.611836Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:34.621301Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:37.637788Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:40.651940Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:43.656648Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:46.661497Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:49.667643Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:52.686535Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:55.695556Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:42:58.714313Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:01.719741Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:04.731592Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:07.740216Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:10.751732Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:13.778729Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:16.792503Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:19.814414Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:22.836478Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:25.862249Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:28.877148Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:31.902017Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:34.913305Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:37.938883Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:40.967049Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:43.989531Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:47.011199Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:50.035878Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:53.040942Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:56.046543Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:43:59.052499Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:02.059624Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:05.082083Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:08.096426Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:11.120380Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:14.136478Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:17.151326Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:20.170456Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:23.195355Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:26.223276Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:29.244239Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:32.251918Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:35.276287Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:38.294262Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:41.324037Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:44.350508Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:47.357666Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:50.380308Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:53.395409Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:56.411779Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:44:59.426697Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:01.033337Z	   51 Query	SELECT * 
FROM inventory_management.TriggerLogs
INTO OUTFILE 'C:/Users/JeremiahAnkuCoblah/Downloads/trigger_logs.csv'
FIELDS TERMINATED BY ',' 
ENCLOSED BY '"'
LINES TERMINATED BY '\n'
2025-12-17T10:45:02.452517Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:05.473414Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:08.497367Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:11.509145Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:14.515367Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:17.520443Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:20.526236Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:23.535151Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:26.556784Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:29.567716Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:32.594677Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:34.232511Z	   51 Query	SHOW VARIABLES LIKE 'secure_file_priv'
2025-12-17T10:45:34.243042Z	   50 Query	SELECT st.* FROM performance_schema.events_statements_current st JOIN performance_schema.threads thr ON thr.thread_id = st.thread_id WHERE thr.processlist_id = 51
2025-12-17T10:45:34.243886Z	   50 Query	SELECT st.* FROM performance_schema.events_stages_history_long st WHERE st.nesting_event_id = 237
2025-12-17T10:45:34.244199Z	   50 Query	SELECT st.* FROM performance_schema.events_waits_history_long st WHERE st.nesting_event_id = 237
2025-12-17T10:45:35.616772Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:38.629664Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:41.642019Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:44.655362Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:47.678630Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:50.699713Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:53.718770Z	   53 Query	SHOW GLOBAL STATUS
2025-12-17T10:45:54.435452Z	   51 Query	SELECT * 
FROM inventory_management.TriggerLogs
INTO OUTFILE 'C:/ProgramData/MySQL/MySQL Server 8.0/Uploads/trigger_logs.csv'
FIELDS TERMINATED BY ',' 
ENCLOSED BY '"'
LINES TERMINATED BY '\n'
2025-12-17T10:45:56.726077Z	   53 Query	SHOW GLOBAL STATUS
